id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
1092,R. Palacio,36,Argentina,77,Bologna,3.2,0,24.0,179.0,69.0,70.0,76.0,74.0,76.0,76.0,82.0,56.0,84.0,79.0,79.0,70.0,76.0,65.0,61.0,60.0,78.0,80.0,77.0,79.0
1100,Douglas,35,Brazil,77,Vitória Guimarães,2.1,0,1.0,188.0,87.0,13.0,10.0,14.0,34.0,14.0,14.0,32.0,20.0,33.0,44.0,22.0,74.0,44.0,72.0,17.0,38.0,14.0,54.0,14.0
1137,Rubén Castro,37,Spain,77,UD Las Palmas,3.2,0,7.0,173.0,68.0,60.0,81.0,71.0,67.0,70.0,80.0,45.0,78.0,77.0,85.0,74.0,76.0,55.0,57.0,75.0,50.0,83.0,74.0,76.0
1271,C. Riveros,35,Paraguay,76,,,0,16.0,155.0,73.0,74.0,69.0,70.0,81.0,64.0,69.0,77.0,76.0,60.0,79.0,71.0,65.0,75.0,62.0,71.0,72.0,76.0,77.0,71.0
1287,W. Caballero,36,Argentina,76,Chelsea,1.0,0,13.0,185.0,81.0,12.0,11.0,22.0,33.0,13.0,12.0,48.0,30.0,43.0,39.0,23.0,70.0,37.0,69.0,14.0,30.0,7.0,47.0,16.0
1294,A. Bizzarri,40,Argentina,76,Foggia,0.53,0,1.0,188.0,88.0,11.0,17.0,10.0,27.0,19.0,18.0,26.0,23.0,55.0,53.0,19.0,68.0,31.0,55.0,19.0,40.0,10.0,49.0,20.0
1354,S. Proto,35,Belgium,76,Lazio,1.8,0,24.0,182.0,73.0,17.0,14.0,14.0,33.0,17.0,11.0,37.0,32.0,48.0,58.0,37.0,75.0,27.0,61.0,15.0,28.0,18.0,58.0,25.0
1360,Beto,36,Portugal,76,Göztepe SK,1.0,0,22.0,182.0,81.0,17.0,12.0,22.0,36.0,17.0,14.0,32.0,18.0,47.0,69.0,25.0,67.0,40.0,52.0,12.0,29.0,12.0,47.0,23.0
1387,C. Théréau,35,France,76,Fiorentina,3.4,0,77.0,188.0,78.0,70.0,80.0,76.0,76.0,80.0,79.0,60.0,81.0,68.0,69.0,76.0,72.0,66.0,72.0,70.0,60.0,80.0,78.0,74.0
1608,A. Talavera,35,Mexico,75,Deportivo Toluca,1.6,0,1.0,188.0,82.0,15.0,13.0,14.0,35.0,13.0,10.0,35.0,21.0,58.0,57.0,25.0,80.0,36.0,75.0,13.0,38.0,14.0,43.0,44.0
1625,D. Bonera,37,Italy,75,Villarreal CF,0.9,0,23.0,182.0,83.0,58.0,23.0,74.0,60.0,19.0,41.0,61.0,51.0,33.0,34.0,60.0,74.0,34.0,77.0,53.0,80.0,27.0,41.0,49.0
1641,Y. Pelé,35,France,75,Olympique de Marseille,1.6,0,16.0,198.0,88.0,15.0,14.0,16.0,34.0,11.0,13.0,33.0,18.0,51.0,42.0,17.0,67.0,32.0,78.0,13.0,33.0,15.0,14.0,13.0
1668,Rafael,36,Brazil,75,Cagliari,0.9,0,1.0,188.0,79.0,13.0,11.0,10.0,25.0,10.0,13.0,24.0,23.0,43.0,31.0,21.0,63.0,41.0,49.0,14.0,31.0,12.0,45.0,22.0
1677,N. Spolli,35,Argentina,75,Genoa,1.6,0,2.0,195.0,89.0,25.0,36.0,78.0,45.0,35.0,45.0,45.0,49.0,32.0,32.0,72.0,68.0,33.0,93.0,22.0,73.0,20.0,25.0,33.0
1692,Diego Castro,35,Spain,75,Perth Glory,2.9,0,17.0,179.0,71.0,78.0,71.0,55.0,69.0,68.0,82.0,65.0,80.0,66.0,72.0,73.0,73.0,51.0,58.0,72.0,65.0,76.0,76.0,85.0
1704,L. Butelle,35,France,75,Angers SCO,1.6,1,16.0,188.0,83.0,11.0,11.0,13.0,31.0,12.0,11.0,23.0,23.0,35.0,37.0,24.0,63.0,28.0,69.0,12.0,35.0,15.0,44.0,22.0
1720,Iraizoz,37,Spain,75,Girona FC,0.45,0,1.0,192.0,88.0,11.0,12.0,13.0,29.0,16.0,11.0,20.0,15.0,32.0,28.0,20.0,47.0,33.0,83.0,14.0,38.0,16.0,53.0,13.0
1788,A. Pérez,37,Colombia,75,Deportivo Cali,0.9,0,5.0,155.0,74.0,61.0,55.0,55.0,74.0,59.0,59.0,71.0,71.0,49.0,64.0,75.0,68.0,66.0,74.0,74.0,88.0,69.0,72.0,62.0
1789,B. Jones,36,Australia,75,Al Nassr,0.9,1,1.0,195.0,87.0,19.0,17.0,11.0,28.0,11.0,18.0,18.0,22.0,52.0,25.0,24.0,70.0,40.0,72.0,11.0,32.0,17.0,30.0,35.0
1792,A. McGregor,36,Scotland,75,Rangers FC,0.9,0,1.0,182.0,73.0,11.0,19.0,13.0,36.0,15.0,18.0,39.0,29.0,33.0,65.0,23.0,73.0,30.0,71.0,14.0,53.0,13.0,60.0,23.0
1848,Cássio,37,Brazil,75,Al Taawoun,0.45,0,1.0,185.0,78.0,11.0,11.0,12.0,25.0,14.0,12.0,22.0,22.0,34.0,45.0,24.0,70.0,30.0,64.0,11.0,40.0,13.0,60.0,24.0
1863,E. Moretti,37,Italy,75,Torino,0.9,1,24.0,182.0,77.0,51.0,16.0,75.0,59.0,27.0,49.0,56.0,64.0,48.0,48.0,56.0,73.0,39.0,68.0,39.0,74.0,31.0,31.0,49.0
1952,P. Guiñazú,39,Argentina,75,Club Atlético Talleres,0.45,1,5.0,179.0,68.0,63.0,48.0,60.0,82.0,25.0,63.0,68.0,70.0,58.0,56.0,65.0,75.0,89.0,79.0,60.0,84.0,67.0,69.0,55.0
1960,C. Maggio,36,Italy,75,Benevento,0.78,0,11.0,182.0,78.0,77.0,67.0,74.0,74.0,79.0,70.0,72.0,77.0,68.0,74.0,75.0,86.0,79.0,77.0,69.0,72.0,74.0,58.0,57.0
1987,Ricardo,35,Portugal,75,GD Chaves,1.6,0,13.0,188.0,83.0,13.0,13.0,11.0,23.0,19.0,16.0,22.0,16.0,36.0,48.0,19.0,73.0,41.0,67.0,11.0,35.0,11.0,30.0,24.0
2026,E. Paredes,37,Chile,75,Colo-Colo,2.4,1,7.0,155.0,82.0,62.0,81.0,70.0,69.0,66.0,73.0,69.0,75.0,68.0,70.0,71.0,72.0,68.0,80.0,71.0,55.0,80.0,69.0,78.0
2062,J. Corona,37,Mexico,75,Cruz Azul,0.45,0,1.0,182.0,83.0,17.0,12.0,13.0,33.0,12.0,13.0,33.0,20.0,41.0,64.0,21.0,79.0,25.0,52.0,12.0,11.0,15.0,40.0,21.0
2081,M. Krohn-Dehli,35,Denmark,74,Deportivo de La Coruña,2.4,0,14.0,173.0,68.0,79.0,66.0,50.0,73.0,53.0,72.0,74.0,74.0,67.0,71.0,80.0,55.0,61.0,66.0,65.0,67.0,75.0,78.0,76.0
2085,M. Pasqual,36,Italy,74,Empoli,0.65,1,23.0,155.0,71.0,86.0,46.0,60.0,78.0,62.0,72.0,77.0,77.0,67.0,76.0,72.0,77.0,68.0,66.0,62.0,66.0,66.0,70.0,50.0
2095,V. Demirel,36,Turkey,74,Fenerbahçe SK,0.75,0,1.0,192.0,89.0,18.0,14.0,18.0,38.0,13.0,25.0,42.0,28.0,32.0,36.0,25.0,70.0,42.0,83.0,12.0,45.0,12.0,50.0,11.0
2131,Eduardo,35,Portugal,74,Vitesse,1.3,0,1.0,188.0,87.0,13.0,20.0,12.0,22.0,11.0,11.0,32.0,32.0,42.0,58.0,38.0,73.0,18.0,69.0,18.0,28.0,11.0,40.0,37.0
2224,Seoane,35,Spain,74,CD Lugo,1.3,0,8.0,155.0,74.0,58.0,49.0,59.0,76.0,42.0,52.0,72.0,74.0,54.0,59.0,69.0,75.0,75.0,80.0,65.0,78.0,69.0,63.0,53.0
2225,C. Pizarro,39,Peru,74,SV Werder Bremen,1.6,0,4.0,182.0,83.0,62.0,78.0,76.0,75.0,73.0,76.0,74.0,78.0,38.0,65.0,75.0,64.0,50.0,78.0,70.0,68.0,81.0,78.0,81.0
2243,R. Fanni,36,France,74,Montreal Impact,0.75,0,15.0,185.0,81.0,66.0,44.0,68.0,70.0,33.0,66.0,66.0,71.0,63.0,64.0,67.0,71.0,65.0,79.0,58.0,71.0,53.0,58.0,57.0
2244,A. Diamanti,35,Italy,74,Livorno,2.6,1,23.0,155.0,74.0,76.0,60.0,54.0,79.0,74.0,80.0,71.0,82.0,68.0,74.0,81.0,50.0,65.0,61.0,78.0,60.0,76.0,76.0,70.0
2258,B. Sagna,35,France,74,Montreal Impact,1.2,0,33.0,179.0,73.0,74.0,44.0,75.0,72.0,56.0,73.0,66.0,74.0,69.0,66.0,69.0,87.0,69.0,80.0,61.0,77.0,63.0,64.0,59.0
2312,A. Boruc,38,Poland,74,Bournemouth,0.38,0,1.0,195.0,87.0,12.0,11.0,11.0,25.0,13.0,14.0,34.0,18.0,37.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,17.0,40.0,21.0
2313,C. Gordon,35,Scotland,74,Celtic,1.3,1,21.0,195.0,83.0,13.0,14.0,15.0,34.0,15.0,11.0,27.0,28.0,35.0,57.0,23.0,68.0,25.0,68.0,14.0,33.0,16.0,53.0,22.0
2315,A. Ramírez,37,Colombia,74,Atlético Nacional,1.8,0,29.0,179.0,76.0,62.0,67.0,55.0,75.0,60.0,72.0,76.0,72.0,65.0,78.0,75.0,62.0,74.0,77.0,67.0,50.0,68.0,77.0,69.0
2380,Bruno Saltor,37,Spain,74,Brighton & Hove Albion,0.65,0,2.0,155.0,76.0,75.0,33.0,64.0,77.0,55.0,69.0,72.0,78.0,57.0,66.0,65.0,56.0,55.0,66.0,46.0,74.0,58.0,68.0,45.0
2435,S. Floccari,36,Italy,74,SPAL,2.0,0,10.0,155.0,78.0,56.0,80.0,75.0,68.0,66.0,71.0,48.0,73.0,64.0,67.0,75.0,83.0,54.0,71.0,68.0,48.0,77.0,60.0,72.0
2507,O. Kucher,35,Ukraine,74,Kayserispor,1.3,0,50.0,182.0,77.0,42.0,49.0,72.0,73.0,64.0,42.0,69.0,62.0,51.0,51.0,59.0,62.0,74.0,74.0,49.0,69.0,56.0,62.0,33.0
2561,L. Grant,35,England,74,Manchester United,1.3,0,13.0,195.0,83.0,19.0,17.0,14.0,43.0,15.0,11.0,40.0,34.0,52.0,56.0,24.0,73.0,39.0,71.0,19.0,42.0,14.0,50.0,20.0
2574,Ricardo Costa,37,Portugal,74,CD Tondela,0.75,0,20.0,182.0,82.0,41.0,25.0,72.0,56.0,35.0,48.0,47.0,52.0,50.0,62.0,65.0,92.0,69.0,77.0,32.0,91.0,56.0,45.0,40.0
2619,J. Drobný,38,Czech Republic,73,SV Werder Bremen,0.27,0,33.0,195.0,89.0,13.0,14.0,12.0,35.0,19.0,15.0,33.0,22.0,35.0,37.0,22.0,50.0,23.0,66.0,15.0,26.0,8.0,21.0,24.0
2628,B. Cesar,35,Slovenia,73,Chievo Verona,0.95,1,12.0,192.0,88.0,20.0,14.0,74.0,54.0,28.0,54.0,54.0,58.0,33.0,30.0,47.0,72.0,46.0,92.0,32.0,70.0,20.0,25.0,46.0
2647,K. Nakamura,37,Japan,73,Kawasaki Frontale,1.3,0,14.0,179.0,66.0,76.0,70.0,71.0,76.0,68.0,72.0,77.0,75.0,51.0,72.0,74.0,70.0,67.0,58.0,76.0,65.0,64.0,77.0,80.0
2666,S. von Bergen,35,Switzerland,73,BSC Young Boys,0.95,0,5.0,182.0,78.0,49.0,22.0,72.0,66.0,38.0,35.0,63.0,58.0,60.0,62.0,57.0,81.0,73.0,77.0,32.0,77.0,31.0,45.0,46.0
2672,W. Hoolahan,36,Republic of Ireland,73,West Bromwich Albion,1.3,1,22.0,170.0,71.0,72.0,63.0,43.0,76.0,62.0,74.0,72.0,80.0,60.0,70.0,70.0,33.0,52.0,53.0,67.0,39.0,64.0,80.0,77.0
2706,Cifuentes,39,Spain,73,Cádiz CF,0.27,0,1.0,192.0,78.0,11.0,10.0,22.0,20.0,20.0,17.0,32.0,28.0,47.0,31.0,41.0,60.0,39.0,68.0,16.0,28.0,14.0,45.0,27.0
2714,O. Pérez,37,Argentina,73,Patriotas Boyacá FC,1.3,0,10.0,155.0,82.0,72.0,56.0,59.0,78.0,75.0,69.0,77.0,78.0,50.0,60.0,76.0,31.0,34.0,80.0,74.0,58.0,70.0,83.0,63.0
2750,J. Al Hussien,35,Syria,73,Al Taawoun,1.8,0,10.0,170.0,63.0,72.0,69.0,44.0,75.0,57.0,75.0,70.0,74.0,62.0,71.0,65.0,54.0,60.0,67.0,69.0,66.0,64.0,79.0,73.0
2817,J. Gandolfi,37,Argentina,73,Club Atlético Talleres,0.55,0,3.0,155.0,78.0,44.0,34.0,73.0,70.0,50.0,45.0,69.0,60.0,65.0,64.0,67.0,83.0,67.0,81.0,40.0,82.0,26.0,62.0,58.0
2821,S. Bertoli,40,Argentina,73,Patronato,0.27,0,1.0,185.0,81.0,12.0,19.0,10.0,23.0,9.0,14.0,24.0,20.0,24.0,38.0,25.0,62.0,19.0,60.0,10.0,33.0,7.0,39.0,72.0
2823,M. Rosenberg,35,Sweden,73,Malmö FF,1.8,0,9.0,182.0,81.0,69.0,76.0,68.0,70.0,70.0,66.0,58.0,71.0,65.0,69.0,74.0,87.0,68.0,81.0,69.0,84.0,75.0,73.0,74.0
2834,M. Stekelenburg,35,Netherlands,73,Everton,0.95,0,22.0,201.0,92.0,18.0,11.0,14.0,39.0,11.0,12.0,37.0,31.0,30.0,30.0,13.0,55.0,30.0,77.0,11.0,41.0,12.0,40.0,23.0
2842,J. Valdés,37,Chile,73,Colo-Colo,1.3,0,20.0,179.0,73.0,73.0,65.0,45.0,79.0,67.0,74.0,76.0,78.0,66.0,71.0,74.0,31.0,61.0,61.0,70.0,68.0,72.0,78.0,75.0
2940,Bracali,37,Brazil,73,Boavista FC,0.27,0,1.0,185.0,78.0,10.0,14.0,10.0,38.0,19.0,14.0,36.0,29.0,37.0,64.0,15.0,79.0,31.0,69.0,17.0,29.0,12.0,45.0,23.0
3043,Y. Ayhan,36,Turkey,73,MKE Ankaragücü,0.55,0,2.0,195.0,82.0,31.0,32.0,78.0,60.0,23.0,46.0,64.0,60.0,33.0,34.0,42.0,32.0,66.0,78.0,25.0,86.0,21.0,31.0,36.0
3046,D. Pizarro,38,Chile,73,Universidad de Chile,1.3,0,8.0,173.0,64.0,79.0,49.0,44.0,79.0,54.0,73.0,78.0,76.0,37.0,68.0,71.0,32.0,32.0,50.0,65.0,59.0,55.0,87.0,78.0
3089,N. Penneteau,37,France,73,Sporting de Charleroi,0.27,1,1.0,185.0,86.0,11.0,9.0,19.0,33.0,15.0,14.0,23.0,29.0,26.0,38.0,13.0,56.0,26.0,63.0,11.0,36.0,11.0,53.0,15.0
3096,J. Herrera,37,Chile,73,Universidad de Chile,0.27,0,25.0,182.0,87.0,15.0,12.0,14.0,22.0,18.0,18.0,30.0,16.0,57.0,32.0,24.0,72.0,28.0,59.0,12.0,44.0,14.0,60.0,60.0
3101,Shin Hwa Yong,35,Korea Republic,73,Suwon Samsung Bluewings,0.95,0,1.0,182.0,78.0,11.0,12.0,14.0,24.0,14.0,11.0,12.0,22.0,54.0,61.0,18.0,59.0,18.0,60.0,16.0,26.0,12.0,52.0,13.0
3128,D. Dainelli,39,Italy,73,Livorno,0.27,0,3.0,192.0,78.0,28.0,22.0,73.0,56.0,19.0,52.0,64.0,55.0,30.0,30.0,69.0,74.0,32.0,79.0,31.0,69.0,16.0,25.0,30.0
3142,M. Leye,35,Senegal,73,Royal Excel Mouscron,1.8,0,18.0,182.0,74.0,70.0,74.0,76.0,71.0,67.0,70.0,58.0,72.0,65.0,68.0,70.0,68.0,68.0,71.0,68.0,58.0,83.0,75.0,70.0
3169,L. Pocrnjic,36,Argentina,73,Club Atlético Aldosivi,0.55,0,1.0,192.0,86.0,14.0,12.0,16.0,16.0,11.0,10.0,19.0,13.0,28.0,41.0,10.0,32.0,28.0,52.0,10.0,28.0,11.0,60.0,24.0
3199,Edinho,35,Portugal,73,CD Feirense,1.8,0,36.0,182.0,73.0,47.0,76.0,80.0,59.0,73.0,68.0,44.0,69.0,53.0,61.0,79.0,76.0,44.0,68.0,72.0,69.0,73.0,52.0,89.0
3214,I. Damonte,36,Argentina,72,Club Atlético Huracán,0.98,0,5.0,179.0,72.0,67.0,64.0,75.0,72.0,56.0,70.0,71.0,72.0,66.0,69.0,63.0,70.0,74.0,77.0,65.0,78.0,69.0,69.0,60.0
3228,H. Droguett,35,Chile,72,CD Universidad de Concepción,1.4,1,10.0,176.0,69.0,65.0,69.0,52.0,69.0,49.0,72.0,64.0,69.0,75.0,79.0,71.0,70.0,72.0,62.0,68.0,47.0,72.0,72.0,64.0
3244,A. Cordaz,35,Italy,72,Crotone,0.73,0,1.0,188.0,83.0,12.0,10.0,16.0,12.0,10.0,18.0,17.0,20.0,25.0,28.0,15.0,32.0,16.0,54.0,15.0,22.0,8.0,34.0,16.0
3260,A. Johansson,36,Sweden,72,IFK Norrköping,0.43,0,4.0,182.0,72.0,36.0,44.0,60.0,69.0,54.0,57.0,70.0,69.0,33.0,55.0,66.0,76.0,57.0,76.0,53.0,75.0,42.0,67.0,64.0
3266,A. Malarz,38,Poland,72,Legia Warszawa,0.21,0,1.0,188.0,86.0,33.0,12.0,16.0,56.0,15.0,29.0,45.0,33.0,25.0,21.0,19.0,35.0,27.0,44.0,14.0,39.0,13.0,56.0,35.0
3275,M. Lehmann,35,Germany,72,1. FC Köln,0.73,0,33.0,155.0,74.0,64.0,58.0,64.0,72.0,56.0,61.0,69.0,69.0,34.0,63.0,72.0,75.0,70.0,71.0,67.0,75.0,58.0,68.0,76.0
3306,G. McAuley,38,Northern Ireland,72,Rangers FC,0.43,0,4.0,192.0,88.0,49.0,47.0,82.0,52.0,23.0,27.0,50.0,60.0,27.0,33.0,44.0,72.0,33.0,76.0,30.0,76.0,45.0,52.0,49.0
3322,C. Puggioni,37,Italy,72,Benevento,0.21,0,81.0,188.0,81.0,14.0,18.0,15.0,35.0,15.0,20.0,23.0,20.0,44.0,68.0,19.0,74.0,34.0,66.0,15.0,29.0,11.0,36.0,21.0
3354,D. Maietta,35,Italy,72,Empoli,0.73,0,22.0,182.0,74.0,28.0,13.0,70.0,56.0,15.0,43.0,53.0,48.0,30.0,33.0,21.0,70.0,50.0,77.0,18.0,72.0,16.0,20.0,15.0
3358,A. Walke,35,Germany,72,FC Red Bull Salzburg,0.73,0,33.0,188.0,87.0,13.0,8.0,24.0,18.0,19.0,19.0,19.0,14.0,38.0,41.0,27.0,70.0,38.0,70.0,14.0,42.0,9.0,46.0,31.0
3390,P. Crouch,37,England,72,Stoke City,1.1,0,25.0,204.0,74.0,57.0,75.0,85.0,70.0,83.0,62.0,63.0,77.0,31.0,46.0,75.0,31.0,43.0,70.0,62.0,70.0,80.0,72.0,74.0
3420,S. Pellissier,39,Italy,72,Chievo Verona,0.9,0,31.0,179.0,76.0,64.0,78.0,60.0,68.0,75.0,68.0,44.0,79.0,34.0,55.0,82.0,66.0,43.0,53.0,78.0,43.0,82.0,69.0,76.0
3464,Àngel Rangel,35,Spain,72,Queens Park Rangers,0.68,0,22.0,155.0,82.0,78.0,56.0,74.0,70.0,43.0,71.0,71.0,74.0,53.0,68.0,66.0,75.0,63.0,74.0,59.0,68.0,65.0,71.0,59.0
3471,M. Iori,36,Italy,72,Cittadella,0.98,0,4.0,182.0,72.0,63.0,56.0,65.0,76.0,65.0,62.0,75.0,72.0,71.0,65.0,68.0,59.0,79.0,76.0,71.0,72.0,58.0,76.0,74.0
3529,L. Ardente,36,Argentina,72,San Martín de San Juan,0.43,0,1.0,188.0,81.0,13.0,12.0,11.0,16.0,10.0,11.0,23.0,13.0,25.0,20.0,20.0,26.0,14.0,69.0,12.0,18.0,10.0,50.0,67.0
3537,F. Coloccini,36,Argentina,72,San Lorenzo de Almagro,0.43,0,32.0,182.0,83.0,53.0,45.0,78.0,64.0,58.0,58.0,66.0,65.0,53.0,55.0,63.0,75.0,54.0,78.0,71.0,78.0,40.0,48.0,58.0
3545,R. Gutiérrez,35,Chile,72,CD Palestino,1.4,0,22.0,155.0,76.0,37.0,77.0,75.0,56.0,59.0,65.0,50.0,72.0,66.0,65.0,68.0,81.0,63.0,74.0,63.0,77.0,78.0,58.0,78.0
3550,S. Nakamura,40,Japan,72,Júbilo Iwata,,1,10.0,155.0,71.0,80.0,65.0,28.0,78.0,78.0,70.0,77.0,76.0,32.0,75.0,79.0,64.0,45.0,65.0,77.0,30.0,68.0,74.0,83.0
